session_id,session_start,energy_kwh,duration_hrs,connector_type,charger_id,carbon_intensity_gco2_kwh
53805929-18c4-486b-af8d-9dab8a93a086,2024-05-24 10:22:00,10.928,0.226944444,IEC_62196_T2_COMBO,5000197,9
2e882aa2-5954-4837-981b-096edfb496a8,2024-05-24 11:27:00,72.275,0.766666667,IEC_62196_T2_COMBO,5000198,8
206c8931-aed5-4ff0-8eb8-6a9f40b93386,2024-05-24 11:41:00,19.809,0.352777778,IEC_62196_T2_COMBO,5000199,8
65aa7209-c981-46dd-b44a-e236f527dbf3,2024-05-24 11:56:00,12.414,0.326666667,IEC_62196_T2_COMBO,5000195,8
612dd8c9-95d0-4145-997a-bc2fa6c067a0,2024-05-24 12:09:00,47.652,1.076944444,IEC_62196_T2_COMBO,5000199,8
437c3790-cfe7-4e7a-b2be-12573486e59a,2024-05-24 12:25:00,37.484,1.038611111,IEC_62196_T2_COMBO,5000195,8
80636f6c-c659-4779-afb5-1c5b74170115,2024-05-24 12:40:00,28.418,0.87,IEC_62196_T2_COMBO,5000198,8
d197e528-e944-46cb-b226-a122c00cb3b0,2024-05-24 13:05:00,13.37,0.324166667,IEC_62196_T2_COMBO,5000197,8
b6942b93-db4c-4391-bef9-853fad2bd573,2024-05-24 13:16:00,31.389,0.253333333,IEC_62196_T2_COMBO,5000199,8
967f75c6-677d-4a46-8ff1-811a8b7635cc,2024-05-24 13:33:00,12.662,0.213055556,IEC_62196_T2_COMBO,5000199,8
a70c58db-21ff-4154-9c0a-286981328228,2024-05-24 13:50:00,31.518,0.314444444,IEC_62196_T2_COMBO,5000199,8
067c2544-ff72-48a2-9ecf-8e245ff5e278,2024-05-24 13:52:00,22.615,0.503888889,IEC_62196_T2_COMBO,5000195,8
894e47e1-6286-43b1-ae9b-0974bbd4a9e0,2024-05-24 14:09:00,45.778,0.723333333,IEC_62196_T2_COMBO,5000198,8
043d477c-d709-4a9f-8f7b-80489f72613d,2024-05-24 14:23:00,7.931,0.1875,IEC_62196_T2_COMBO,5000197,8
c7810af3-9939-4d21-9ba5-33beba20a973,2024-05-24 14:29:00,13.233,0.626666667,IEC_62196_T2_COMBO,5000199,8
cf99aada-dc74-4965-bad6-5de94d838b60,2024-05-24 15:22:00,18.931,0.393611111,IEC_62196_T2_COMBO,5000196,8
65132323-e942-4dfa-bfdd-69fed770e2e1,2024-05-24 16:32:00,57.81,0.472777778,IEC_62196_T2_COMBO,5000199,8
50e0daf5-61f1-490e-b075-ae25fb311757,2024-05-24 16:35:00,17.54,0.639444444,CHADEMO,5000195,8
79c7643c-4521-4555-a987-684bfa20950f,2024-05-24 16:44:00,46.173,0.561666667,IEC_62196_T2_COMBO,5000198,8
ea68abdd-501b-42b5-b798-5fe6d92bcd4e,2024-05-24 17:21:00,32.52,0.820277778,IEC_62196_T2_COMBO,5000199,7
ec04be51-1187-47fb-8712-f2867c93d6c2,2024-05-24 18:32:00,10.798,0.086944444,IEC_62196_T2_COMBO,5000198,7
cd624989-1333-43ce-8e49-69d74cf52652,2024-05-24 19:13:00,12.367,0.4,IEC_62196_T2_COMBO,5000198,7
7a2c10b4-0547-4a49-9d8f-2f1622dff3d1,2024-05-24 19:15:00,17.554,0.655555556,IEC_62196_T2_COMBO,5000196,8
61faa61e-b43f-42dd-b245-adaab14a13fa,2024-05-24 19:51:00,63.442,0.438888889,IEC_62196_T2_COMBO,5000198,8
a60f90a6-952a-448e-b8af-48d0f11000ae,2024-05-24 21:00:00,7.872,0.0625,IEC_62196_T2_COMBO,5000198,9
3708757f-2453-42ed-87f5-2152f9276eaa,2024-05-24 21:09:00,47.84,0.505833333,IEC_62196_T2_COMBO,5000199,9
de0d7fa9-c3c5-4655-8d78-e529f52ae789,2024-05-24 21:40:00,7.767,0.56,CHADEMO,5000195,9
44c76efa-f7b2-4c67-b7ad-be37178c3694,2024-05-24 21:53:00,29.646,0.336944444,IEC_62196_T2_COMBO,5000199,8
b1fe3899-5528-4074-b919-c9e1aa06f73e,2024-05-25 00:37:00,21.261,0.330277778,IEC_62196_T2_COMBO,5000199,10
d12612c7-9069-4908-b1ba-e87097e93840,2024-05-25 07:26:00,63.412,2.138611111,IEC_62196_T2_COMBO,5000194,10
e9122b06-0dda-4004-959b-2cbaf12191ea,2024-05-25 08:04:00,24.308,0.587222222,IEC_62196_T2_COMBO,5000197,10
a2ba90bf-d342-41f8-acaf-03de620ccc99,2024-05-25 08:32:00,45.675,0.7075,IEC_62196_T2_COMBO,5000199,10
2dee8aa5-afde-48bc-8240-c688922b3e0b,2024-05-25 08:42:00,35.789,0.872222222,IEC_62196_T2_COMBO,5000195,10
da2a5415-6b5b-436b-9262-2423af4bff52,2024-05-25 09:05:00,19.936,0.591666667,IEC_62196_T2_COMBO,5000197,10
ccd9b66b-02f3-4097-8a40-0e1c69506637,2024-05-25 09:15:00,43.703,0.701666667,IEC_62196_T2_COMBO,5000198,10
a06f31d8-8345-4567-9e1d-29c8ead8103d,2024-05-25 09:47:00,28.087,0.836111111,IEC_62196_T2_COMBO,5000199,10
02208402-c7df-4799-8053-a959671af15c,2024-05-25 09:47:00,13.265,2.827222222,IEC_62196_T2,5000195,10
30e0c9ab-7061-4925-9f73-6b9efe3b4986,2024-05-25 10:00:00,25.186,0.521388889,IEC_62196_T2_COMBO,5000197,10
3bc86089-86ef-4a00-b221-8630b3558b63,2024-05-25 11:05:00,23.229,0.471388889,IEC_62196_T2_COMBO,5000197,9
2eaff483-af8f-4228-a87e-b81f47620a02,2024-05-25 11:11:00,6.713,0.138888889,IEC_62196_T2_COMBO,5000196,9
b702b379-cafc-4cbb-b215-fe426807ea7c,2024-05-25 11:16:00,43.618,0.938888889,IEC_62196_T2_COMBO,5000194,9
bad3a33c-74a0-48ae-95c8-d7773a8af44f,2024-05-25 12:08:00,39.58,0.967222222,IEC_62196_T2_COMBO,5000199,9
b1d33043-081d-47ed-aa40-69e8a50e86f4,2024-05-25 12:16:00,34.017,0.776944444,IEC_62196_T2_COMBO,5000194,9
974100ba-e119-4a48-9630-3ef9d9aa28f1,2024-05-25 12:41:00,43.085,1.173611111,IEC_62196_T2_COMBO,5000197,9
71ad369a-5a93-4dfc-ade3-3c7e729ab6a4,2024-05-25 13:06:00,15.312,0.3375,IEC_62196_T2_COMBO,5000194,10
77399134-fea4-4bfb-a53c-4f97bfbc02ae,2024-05-25 13:09:00,18.339,0.477777778,IEC_62196_T2_COMBO,5000199,10
3973c92b-88e0-4302-a3f1-f1a91e8d7697,2024-05-25 14:03:00,52.433,0.613055556,IEC_62196_T2_COMBO,5000199,9
b1a5e552-a953-4723-9edf-3fe064d1ce92,2024-05-25 14:24:00,8.909,0.409722222,CHADEMO,5000194,10
6651daff-80c4-4507-a7d4-2fd4595ce169,2024-05-25 15:12:00,46.187,0.771666667,IEC_62196_T2_COMBO,5000198,9
d47d48a0-f89a-4579-bc2b-297225dc1ea6,2024-05-25 16:28:00,15.299,0.215277778,IEC_62196_T2_COMBO,5000199,9
e4944208-85ca-4e0e-b993-c2a40a036071,2024-05-25 16:36:00,7.614,0.227777778,IEC_62196_T2_COMBO,5000198,9
91393d97-debd-40e4-ac47-0e6c94c9c4e9,2024-05-25 17:54:00,16.87,0.213611111,IEC_62196_T2_COMBO,5000199,9
451ee9b5-def8-4511-8c8b-646a3b0fd64a,2024-05-25 19:57:00,16.026,0.514722222,IEC_62196_T2_COMBO,5000198,9
73aa3ddf-a0d9-409d-abe1-bbfcdedd2159,2024-05-25 20:32:00,42.659,0.314444444,IEC_62196_T2_COMBO,5000198,9
186d8e0d-ed6f-4342-8fe6-2150b02f5250,2024-05-25 20:32:00,23.834,0.7325,IEC_62196_T2_COMBO,5000199,9
708b0372-c73d-4ad1-997d-2ca15b7fbe84,2024-05-25 22:02:00,35.862,0.612777778,IEC_62196_T2_COMBO,5000198,9
258f4733-f826-42e6-905d-9426f6de707a,2024-05-25 23:25:00,15.158,0.186111111,IEC_62196_T2_COMBO,5000199,10
52de2b03-5b78-40a7-a4ce-6a0a35b1e576,2024-05-26 00:19:00,5.071,0.097222222,IEC_62196_T2_COMBO,5000198,8
4b744e93-4043-4c58-9815-4fced8a367e3,2024-05-26 07:04:00,54.983,0.498611111,IEC_62196_T2_COMBO,5000198,11
af678fef-edee-4e8d-a21a-bbcce86b8f48,2024-05-26 08:44:00,32.243,0.812777778,IEC_62196_T2_COMBO,5000198,10
67620f75-37cc-4de4-9c84-2a040f394436,2024-05-26 09:06:00,49.202,1.176388889,IEC_62196_T2_COMBO,5000199,10
6eeb8b0b-930b-4551-a256-482a58e30e32,2024-05-26 09:52:00,54.164,1.350277778,IEC_62196_T2_COMBO,5000198,10
bbcb91dc-3e3f-478a-aa89-bce2337f97c6,2024-05-26 10:10:00,57.994,1.248333333,IEC_62196_T2_COMBO,5000197,10
735344d2-63ed-487b-b473-f9f79f10d9bf,2024-05-26 10:40:00,35.465,0.335277778,IEC_62196_T2_COMBO,5000199,11
36a4ea99-c198-481e-9d58-f195d31c24bd,2024-05-26 10:46:00,23.643,0.495277778,IEC_62196_T2_COMBO,5000195,11
427722ed-8676-4739-8bca-fa07cc0a1119,2024-05-26 10:47:00,13.785,0.645555556,IEC_62196_T2_COMBO,5000196,11
7b2cbf24-3b3e-4717-afbf-487ef32a4829,2024-05-26 11:24:00,13.356,0.475,CHADEMO,5000195,10
b0d91569-819a-4494-8f68-d28257fda02b,2024-05-26 11:43:00,63.508,0.589444444,IEC_62196_T2_COMBO,5000199,10
f55a0bfc-cb3a-41e9-8c87-6e99136fb4c3,2024-05-26 11:54:00,22.019,1.156944444,IEC_62196_T2,5000196,10
84fa6d79-2110-482e-a538-bd5446ca60c7,2024-05-26 12:10:00,42.854,0.449166667,IEC_62196_T2_COMBO,5000198,10
1e21dc77-5f4b-4b75-b7fd-91d0f29f9685,2024-05-26 12:19:00,10.598,0.351666667,IEC_62196_T2_COMBO,5000197,11
bb9290a5-5c9d-4606-84cb-51acb7d043b2,2024-05-26 12:23:00,22.85,0.474722222,IEC_62196_T2_COMBO,5000194,11
c059ae08-dd01-4c78-a673-5b9ee3ab0873,2024-05-26 12:30:00,9.989,0.208055556,IEC_62196_T2_COMBO,5000195,11
d662b3ed-1b07-404c-ae29-b86988d662b7,2024-05-26 13:39:00,34.211,1.3675,IEC_62196_T2_COMBO,5000197,9
cb2b94c9-6aed-4467-b489-ac71f61c6ba8,2024-05-26 13:43:00,46.661,0.504722222,IEC_62196_T2_COMBO,5000199,9
264b50c1-f65d-40c8-9a96-8bf047cf1b38,2024-05-26 14:09:00,47.458,1.053888889,IEC_62196_T2_COMBO,5000195,9
407c2cd2-36ed-4f03-98fb-71874617d338,2024-05-26 14:17:00,6.925,0.16,CHADEMO,5000196,9
d43fb320-2336-4c7a-b88c-242316d5a173,2024-05-26 14:30:00,10.514,0.111666667,IEC_62196_T2_COMBO,5000199,9
2d6bd18d-6b53-4309-91fe-b5c831c8e32d,2024-05-26 15:35:00,7.759,0.153611111,IEC_62196_T2_COMBO,5000199,11
236dc0fb-c841-4feb-86a9-2dd3b1bcbf3a,2024-05-26 15:38:00,33.809,0.891388889,IEC_62196_T2_COMBO,5000197,11
96f50443-d70b-40a2-abbf-30eb2bff43d7,2024-05-26 15:52:00,34.293,0.565,IEC_62196_T2_COMBO,5000199,11
e984008b-da22-4e61-bb08-262bf8c96759,2024-05-26 16:00:00,60.9,0.548333333,IEC_62196_T2_COMBO,5000198,11
6d9c7d37-12f2-4c33-be4e-439f334ff93a,2024-05-26 16:39:00,70.227,0.563055556,IEC_62196_T2_COMBO,5000199,11
06099e27-315e-4d5b-9490-3ef1895aed2f,2024-05-26 18:23:00,20.687,0.382222222,IEC_62196_T2_COMBO,5000199,12
bde36d11-e2f2-4c57-8d6c-f6bcf0ec8843,2024-05-26 20:16:00,52.782,1.082222222,IEC_62196_T2_COMBO,5000199,10
604d0891-13d0-46b5-8665-9de0e4f961a0,2024-05-26 21:05:00,17.609,0.712222222,CHADEMO,5000197,10
dd0d11a8-1a97-4534-b660-5e5e3ddd74c0,2024-05-26 21:35:00,33.876,0.29,IEC_62196_T2_COMBO,5000198,10
7c1c3e13-eb17-4161-899d-c3ccc3c1468f,2024-05-27 06:00:00,30.201,0.539166667,IEC_62196_T2_COMBO,5000198,10
832ffff3-4fae-4316-83d1-339e26148445,2024-05-27 07:16:00,23.789,0.653888889,IEC_62196_T2_COMBO,5000196,10
cefda5e8-6d61-4190-8ea5-1fe32c780f87,2024-05-27 07:46:00,19.874,0.443611111,IEC_62196_T2_COMBO,5000195,10
9a72fcd1-a141-48b9-a298-6e1913c718ec,2024-05-27 08:44:00,24.799,0.252777778,IEC_62196_T2_COMBO,5000198,11
b249923e-9209-4142-83ad-66154a4e276e,2024-05-27 08:46:00,10.205,0.228611111,IEC_62196_T2_COMBO,5000197,10
f8851a47-c398-4c58-8669-5598814882b2,2024-05-27 09:01:00,32.97,0.380833333,IEC_62196_T2_COMBO,5000198,10
1e3ade31-de47-469c-89cb-8370fa7faff9,2024-05-27 09:17:00,33.794,0.741111111,IEC_62196_T2_COMBO,5000195,11
50e9a6de-8547-4089-8aaa-1b27b5b8f0d2,2024-05-27 09:26:00,58.05,0.753333333,IEC_62196_T2_COMBO,5000198,11
91f28dde-1daa-4a53-89e3-d2c1713bcf78,2024-05-27 09:37:00,17.083,0.121944444,IEC_62196_T2_COMBO,5000199,11
2d0cbfd6-2967-4a18-9545-78e1dc0e8127,2024-05-27 09:42:00,35.766,0.786388889,IEC_62196_T2_COMBO,5000197,11
5eb6b92c-0550-4e10-8989-62b663972a8c,2024-05-27 10:01:00,57.095,0.892777778,IEC_62196_T2_COMBO,5000199,11
ad35827c-2464-4a03-a657-d76c1afa744a,2024-05-27 10:33:00,32.498,0.710833333,IEC_62196_T2_COMBO,5000194,11
c16d2e72-a3eb-4764-a4ed-f89e3ff50779,2024-05-27 10:40:00,22.873,0.236944444,IEC_62196_T2_COMBO,5000198,11
abe49a64-9b75-47f4-82f2-4d6654ac57f7,2024-05-27 11:05:00,65.231,2.013333333,IEC_62196_T2_COMBO,5000197,11
61f94db3-e95e-461f-a769-654ba5134528,2024-05-27 11:06:00,27.825,0.816111111,IEC_62196_T2_COMBO,5000195,11
9ee08f5f-e1d0-43a1-8f26-2cb51ea8c53b,2024-05-27 11:07:00,88.917,1.083888889,IEC_62196_T2_COMBO,5000198,11
98dada18-f06c-44ed-af10-a02b33d6f385,2024-05-27 11:21:00,57.293,0.498055556,IEC_62196_T2_COMBO,5000199,11
16cd9d05-3692-4788-b45d-85f8f514b0ab,2024-05-27 11:48:00,29.299,0.643055556,IEC_62196_T2_COMBO,5000196,11
f2124ec9-fb04-4e24-8985-cc5bf5a6e46f,2024-05-27 12:17:00,35.375,0.7475,IEC_62196_T2_COMBO,5000195,11
6ec6cb19-3cef-44da-a740-27511e61f502,2024-05-27 12:50:00,24.454,0.430277778,IEC_62196_T2_COMBO,5000198,11
0fb1e9ac-f395-493c-8138-1fac279bd61a,2024-05-27 13:05:00,46.517,1.053333333,IEC_62196_T2_COMBO,5000196,11
1b813e18-5dac-46eb-9b49-392f1815ada5,2024-05-27 13:13:00,40.002,0.812222222,IEC_62196_T2_COMBO,5000195,11
a2bdc6c3-c1eb-494c-bd17-86125a936882,2024-05-27 13:44:00,12.654,0.355555556,IEC_62196_T2_COMBO,5000198,10
71a4b52c-4400-4573-a28d-3038d4413406,2024-05-27 14:41:00,77.685,1.176944444,IEC_62196_T2_COMBO,5000198,9
0d4c4fbf-c15d-42a8-8e41-85a6a38a3144,2024-05-27 15:30:00,34.881,0.769166667,IEC_62196_T2_COMBO,5000194,10
32e8389d-335c-4b02-bde5-470ab5308ec2,2024-05-27 16:23:00,59.067,0.969444444,IEC_62196_T2_COMBO,5000198,11
0520b75f-fb39-43c3-9f10-8842891a961a,2024-05-27 16:30:00,25.537,0.546666667,IEC_62196_T2_COMBO,5000197,11
6ab191f2-e5aa-4fd7-8090-10f09316f969,2024-05-27 17:17:00,49.376,1.077222222,IEC_62196_T2_COMBO,5000197,11
022b766c-db25-4eda-ab78-e1273150164f,2024-05-27 17:19:00,13.773,0.284722222,IEC_62196_T2_COMBO,5000194,11
ef259565-1983-489f-862a-de61d3cfd618,2024-05-27 17:52:00,28.314,0.781666667,IEC_62196_T2_COMBO,5000198,9
e2c3cccc-4478-421b-8f01-c942acbe0d74,2024-05-27 19:28:00,33.117,0.2525,IEC_62196_T2_COMBO,5000198,8
23cb7d0e-d40a-4d6f-b956-3a9bdc6480de,2024-05-27 19:30:00,9.093,0.254722222,IEC_62196_T2_COMBO,5000197,8
c9889bb5-0a14-4e34-9a40-b5cf27236e7b,2024-05-27 21:29:00,23.566,0.498888889,IEC_62196_T2_COMBO,5000197,9
a0d69882-f338-420c-9438-b5c799667200,2024-05-28 02:36:00,38.916,1.002222222,IEC_62196_T2_COMBO,5000194,9
d93652f6-14f2-472e-9406-bd3ae6da9a8b,2024-05-28 06:43:00,42.818,1.016111111,IEC_62196_T2_COMBO,5000196,8
f85f204f-e039-4f7b-b2fc-5a38491751d6,2024-05-28 06:58:00,35.713,0.279444444,IEC_62196_T2_COMBO,5000199,8
54f63021-4e59-45b0-86ec-53f5d77adb66,2024-05-28 07:20:00,8.223,0.075,IEC_62196_T2_COMBO,5000199,8
70b01a58-0af2-4da8-b502-2c4e3ea7e124,2024-05-28 07:29:00,8.516,0.404444444,IEC_62196_T2_COMBO,5000195,8
0b4566f9-d0f1-4c88-9210-9a62f0198369,2024-05-28 08:58:00,12.652,0.321666667,IEC_62196_T2_COMBO,5000197,8
b6bbcf5d-796a-435c-9b64-7918fc280351,2024-05-28 09:10:00,61.577,1.635555556,IEC_62196_T2_COMBO,5000194,8
d71e9a72-9431-4048-98d9-ceb9213495e7,2024-05-28 09:36:00,7.064,0.259166667,CHADEMO,5000197,8
23e3ef48-8324-4f58-abf2-c7b333207e35,2024-05-28 10:16:00,47.945,0.453055556,IEC_62196_T2_COMBO,5000198,8
48da03ec-6403-41a6-831a-d046d2f0c979,2024-05-28 11:38:00,17.56,0.272222222,IEC_62196_T2_COMBO,5000198,8
9abf9d59-40c8-4417-acb7-2712c62ca212,2024-05-28 12:32:00,11.521,1.714444444,IEC_62196_T2,5000194,8
531333b1-b49c-46ec-aeb7-f5f1661b319a,2024-05-28 12:37:00,6.864,0.653055556,IEC_62196_T2,5000197,8
c9121c85-ce95-47b4-bdab-1c03e8c1220f,2024-05-28 12:39:00,46.398,0.561111111,IEC_62196_T2_COMBO,5000199,8
5da3cce5-9fc5-4799-933a-2fc94bd08267,2024-05-28 12:58:00,11.619,0.918888889,CHADEMO,5000194,8
8cd59231-4a9b-4235-b5a0-49c74466da61,2024-05-28 14:23:00,28.327,0.409722222,IEC_62196_T2_COMBO,5000199,9
0fe98398-42fe-4abd-9733-cafe580a94ca,2024-05-28 14:43:00,28.695,0.693055556,IEC_62196_T2_COMBO,5000198,9
9367523d-65ed-462a-a2bf-ee27a54128e3,2024-05-28 15:41:00,25.557,0.723611111,IEC_62196_T2_COMBO,5000198,9
fb9186fd-67c6-4da5-853a-399d8322f53b,2024-05-28 16:08:00,6.023,0.046944444,IEC_62196_T2_COMBO,5000199,9
f04c02e3-56fd-4fea-b807-2f3785c234ca,2024-05-28 17:26:00,18.956,0.415277778,IEC_62196_T2_COMBO,5000198,9
a237366e-f601-4949-94d3-075746732c77,2024-05-28 17:26:00,12.237,0.206111111,IEC_62196_T2_COMBO,5000199,9
1f0ef154-f2b8-4e1a-a784-d187717b995f,2024-05-28 17:34:00,27.735,1.413055556,CHADEMO,5000194,9
1ba1978e-39a2-4df4-9194-c2e425ab44a6,2024-05-28 17:59:00,17.795,0.456388889,CHADEMO,5000197,9
869e5784-f808-4952-b1f7-52962f1818ea,2024-05-28 18:32:00,54.563,0.751666667,IEC_62196_T2_COMBO,5000198,9
f3471c72-5a5c-456d-a514-85b60bd84f56,2024-05-28 20:23:00,9.748,0.216666667,IEC_62196_T2_COMBO,5000199,9
140e29c3-ffe2-4e5c-ba3d-6d9361282189,2024-05-28 20:48:00,59.328,0.740833333,IEC_62196_T2_COMBO,5000199,9
202f3440-5abb-4381-85e3-e96e2290ef14,2024-05-28 23:20:00,9.148,0.086944444,IEC_62196_T2_COMBO,5000199,10
730997f3-7ff0-4943-8619-d27843544282,2024-05-28 23:28:00,7.484,0.094166667,IEC_62196_T2_COMBO,5000199,10
4b7fd750-bdba-438c-8471-be6646255f4f,2024-05-29 03:47:00,39.225,0.373055556,IEC_62196_T2_COMBO,5000199,8
10f19935-189b-4fb5-925e-91709e786285,2024-05-29 05:56:00,31.74,2.228611111,IEC_62196_T2,5000194,9
4649a4eb-639f-44dd-b99d-d8581c234db4,2024-05-29 06:08:00,31.814,1.279166667,IEC_62196_T2_COMBO,5000197,9
c287d281-975c-4028-af66-8b25f4aec873,2024-05-29 07:55:00,7.075,0.885833333,CHADEMO,5000195,19
1359f6e9-b31f-4c64-9706-88a9b29937b9,2024-05-29 08:00:00,5.161,0.078611111,IEC_62196_T2_COMBO,5000199,19
c78eca79-a393-4073-8cd7-c103ec47c5a5,2024-05-29 08:56:00,53.624,1.470555556,IEC_62196_T2_COMBO,5000197,22
4b5b77f8-3654-4412-b860-4cc9d23a1a1e,2024-05-29 09:36:00,55.887,0.647222222,IEC_62196_T2_COMBO,5000199,22
3c588888-e50e-400e-802a-d1be432bc9c0,2024-05-29 09:53:00,22.449,0.528333333,IEC_62196_T2_COMBO,5000198,22
fbe36067-53e2-42f6-ae17-a617e3f5e9c7,2024-05-29 10:27:00,105.252,1.262222222,IEC_62196_T2_COMBO,5000198,20
e761a146-ced1-4d70-8dbe-15a86faccfa1,2024-05-29 11:26:00,47.896,0.545277778,IEC_62196_T2_COMBO,5000199,16
1128d306-c558-47d0-8d84-11cb82d10f70,2024-05-29 12:14:00,25.953,0.552222222,IEC_62196_T2_COMBO,5000194,12
49496ba9-a081-4198-a4fd-f94ff91b39c6,2024-05-29 12:18:00,25.815,1.267222222,IEC_62196_T2,5000195,10
8c81e61a-635d-43e5-9644-484db8c962e8,2024-05-29 13:31:00,28.529,1.240277778,IEC_62196_T2_COMBO,5000198,9
916bfcd1-e829-4b56-88e0-eb53f10f7c7a,2024-05-29 13:36:00,41.87,0.929444444,IEC_62196_T2_COMBO,5000197,9
37ea7d0e-5bb7-4eff-924a-3c99e929c309,2024-05-29 13:43:00,27.639,0.821944444,IEC_62196_T2_COMBO,5000199,9
7a9fac0a-d916-4af3-8406-2180169031d9,2024-05-29 14:11:00,18.92,0.422777778,IEC_62196_T2_COMBO,5000195,8
8b30d832-a805-42a5-a4ee-2d345fd68b7a,2024-05-29 14:18:00,27.487,0.669722222,IEC_62196_T2_COMBO,5000194,8
c0f0c1d1-1250-4cd1-b758-cc9005f517fa,2024-05-29 14:53:00,80.155,0.761666667,IEC_62196_T2_COMBO,5000199,8
8f4732e5-1dec-48c1-9bcb-0a778d095c85,2024-05-29 16:52:00,18.823,0.940555556,IEC_62196_T2,5000195,8
46720eb1-b019-4c4f-89d4-dd65ba131390,2024-05-29 17:16:00,48.059,0.757222222,IEC_62196_T2_COMBO,5000198,8
cad16dac-816f-4b38-b0aa-26d2beb5c331,2024-05-29 17:31:00,44.897,0.960555556,IEC_62196_T2_COMBO,5000197,8
99ee3f75-f53c-4aae-bfdb-a71fcedc77e7,2024-05-29 17:32:00,22.834,0.156388889,IEC_62196_T2_COMBO,5000199,8
0bf2c22d-1f7b-45a3-bff9-618287baa6cd,2024-05-29 19:06:00,56.224,0.716944444,IEC_62196_T2_COMBO,5000198,8
f7d7505b-1cfb-4c4b-93c9-71876465f150,2024-05-29 20:02:00,22.493,0.525555556,IEC_62196_T2_COMBO,5000194,8
38ba8ded-6e4f-416c-94a1-d330e64b77bc,2024-05-29 20:31:00,15.437,0.323888889,IEC_62196_T2_COMBO,5000199,8
980b7619-605d-4350-9df6-265695a47ee6,2024-05-30 02:12:00,46.282,0.675,IEC_62196_T2_COMBO,5000198,11
659826d4-0020-4fe7-a7b7-81b6c4eeb7b6,2024-05-30 05:43:00,27.743,3.228055556,IEC_62196_T2,5000194,11
1cf9b676-9e05-4c33-a218-218ad4c9566d,2024-05-30 05:46:00,43.403,0.522222222,IEC_62196_T2_COMBO,5000199,9
285701c6-485f-4307-994f-d4b48afe3e72,2024-05-30 06:45:00,21.13,0.634444444,IEC_62196_T2_COMBO,5000198,8
7f0dba3a-8038-4e48-b700-0a628386fd06,2024-05-30 07:21:00,19.035,0.426944444,IEC_62196_T2_COMBO,5000197,8
59067ab9-de6a-4fe7-8c16-f719663a7d67,2024-05-30 07:27:00,33.555,0.89,IEC_62196_T2_COMBO,5000198,8
7de409a2-027a-4498-a6fb-f25558ae52e4,2024-05-30 07:40:00,10.642,1.002777778,CHADEMO,5000196,8
c4570380-d1da-4831-a901-776f352e1f01,2024-05-30 07:43:00,38.724,1.169722222,IEC_62196_T2_COMBO,5000195,8
6f12cbe5-5ce7-4415-9639-03b87c12426c,2024-05-30 08:03:00,53.428,1.296388889,IEC_62196_T2_COMBO,5000197,8
ef76c0c7-b266-4d57-93f9-24618a9225a3,2024-05-30 08:04:00,43.596,0.509722222,IEC_62196_T2_COMBO,5000199,8
6a006572-7ca0-4ea3-94e9-5047ae1c482b,2024-05-30 08:41:00,20.697,0.481944444,IEC_62196_T2_COMBO,5000199,8
3ad2d87e-a2cf-4d74-bf35-9820ed4cc3fe,2024-05-30 09:11:00,31.982,0.451944444,IEC_62196_T2_COMBO,5000198,8
58b21a3f-ff98-469c-aeb0-394ad04333dc,2024-05-30 09:30:00,8.299,0.227222222,IEC_62196_T2_COMBO,5000196,8
5d883cac-77dd-4ec0-baae-9c11a88e70df,2024-05-30 09:45:00,15.664,0.381111111,IEC_62196_T2_COMBO,5000198,8
ed76ff19-bb2d-4aec-ba97-5f88d66521bf,2024-05-30 10:16:00,40.695,1.696111111,IEC_62196_T2_COMBO,5000196,8
d7c432b0-65ab-40db-a16f-3674957ce656,2024-05-30 11:36:00,49.931,0.6925,IEC_62196_T2_COMBO,5000199,7
163455c6-9cde-48e7-be45-a449b50055ed,2024-05-30 11:45:00,24.029,0.634444444,IEC_62196_T2_COMBO,5000198,7
ea6a4f82-9e7e-451d-a326-752293f7e187,2024-05-30 12:23:00,25.935,0.199722222,IEC_62196_T2_COMBO,5000199,7
ac34cb1a-37af-4e25-a083-91e58605f70e,2024-05-30 12:53:00,33.051,0.725833333,IEC_62196_T2_COMBO,5000195,7
a6981f33-3534-417c-9537-c07adb08e12a,2024-05-30 13:31:00,22.277,0.621666667,IEC_62196_T2_COMBO,5000198,7
25b68749-a163-4fff-a2cc-14fe9224100b,2024-05-30 13:34:00,24.743,2.330833333,IEC_62196_T2,5000196,7
a6dfb657-e1ac-40de-845f-d83126562ee2,2024-05-30 13:40:00,39.098,0.519166667,IEC_62196_T2_COMBO,5000199,7
b865ae01-6013-43e7-aa74-2845f43b2161,2024-05-30 14:05:00,63.499,1.664444444,IEC_62196_T2_COMBO,5000197,11
cbd2488b-eafa-4751-a086-b09c5bc9a95e,2024-05-30 14:36:00,6.227,0.7075,CHADEMO,5000195,11
85e355e8-7495-44f2-84eb-070d0b0c7872,2024-05-30 15:03:00,43.956,0.8475,IEC_62196_T2_COMBO,5000198,10
d4491020-54f4-40c7-856d-e67c426c09eb,2024-05-30 15:35:00,57.982,1.296111111,IEC_62196_T2_COMBO,5000195,11
e37ab240-75cb-4c92-9ad4-1717f0abdb19,2024-05-30 15:48:00,13.308,0.327222222,IEC_62196_T2_COMBO,5000197,10
976d9842-467b-44c1-8d29-4bd9b7669eb9,2024-05-30 15:56:00,28.417,0.4675,IEC_62196_T2_COMBO,5000198,10
